player_id,date,previous_country,previous_location,previous_location_lat,previous_location_lon,country,location,location_lat,location_lon
102945792,2024-04-15,Russia,Paso De Noria,18.2764467,-103.3086023,Mexico,Paso De Noria,18.2764467,-103.3086023
102945792,2024-07-15,Mexico,Paso De Noria,18.2764467,-103.3086023,Mexico,"Maruata, Aquila",18.2741554,-103.3478831
10304202,2023-08-18,Australia,,,,Australia,Perth,-31.9513993,115.8616783
10313358,2023-09-15,Sweden,Ume&aring;,63.8258471,20.2630354,Sweden,Stockholm,59.32932349999999,18.0685808
103161878,2023-12-15,Peru,Huancayo,-12.0686357,-75.21029759999999,Russia,,,
10318578,2023-10-15,Russia,Сергиев Посад,56.3151766,38.136706,,Сергиев Посад,56.3151766,38.136706
103238556,2024-06-15,Hong Kong,,,,Hong Kong,Shanghai,31.230416,121.473701
10329438,2023-10-15,Martinique,Montreal,45.5018869,-73.56739189999999,Canada,Montreal,45.5018869,-73.56739189999999
103326926,2024-07-15,Armenia,St Louis/Yerevan,,,Armenia,Yerevan,40.1872023,44.515209
10348310,2024-07-29,Malawi,mangochi,-14.4861733,35.253304,Malawi,lilongwe,-13.9865252,33.76806
103538634,2023-12-15,Greenland,"Hot'sville, Mars",,,Nicaragua,,,
103570258,2024-06-15,Kazakhstan,Qaragandy,49.8046835,73.1093826,Kazakhstan,,,
10357112,2023-12-15,United States,Troy,42.6064095,-83.1497751,United States,"Nashville,TN",36.1626638,-86.7816016
10360256,2023-10-16,Russia,St. Petersburg,59.9310584,30.3609097,Russia,Saint-Petersburg,59.9310584,30.3609097
103629116,2024-05-15,United States,,,,United States,Florida,27.6648274,-81.5157535
103684408,2023-12-15,Sri Lanka,"matara,sri lanka",5.9496309,80.54685289999999,Sri Lanka,,,
10377830,2024-04-15,India,Coimbatore,11.0168445,76.9558321,India,Bangalore,12.9715987,77.5945627
10388556,2023-12-15,Australia,,,,Australia,Sydney,-33.8688197,151.2092955
104040346,2024-07-15,Chad,e,15.454166,18.732207,Chad,,,
104257528,2023-11-15,Argentina,R136a1#1046,,,Austria,R136a1#1046,,
10427384,2024-04-15,Netherlands,Rhenen,51.96213969999999,5.571115499999999,Netherlands,,,
1044861,2023-12-15,Netherlands,Marum,53.1462522,6.267325899999999,Netherlands,,,
104492588,2024-04-15,India,Bihar Sharif,25.2049738,85.517437,India,Bihar,25.9644427,85.2722472
104500182,2023-11-15,Germany,,,,Germany,Köln,50.937531,6.9602786
104502708,2024-05-15,Japan,Nani?,,,Philippines,Nani?,,
10452682,2023-08-18,Poland,Oleśnica,51.2134346,17.3898504,,,,
104741446,2023-08-18,Singapore,YChess#3123,,,Singapore,YChess#0,,
104789544,2023-08-18,Philippines,,,,Philippines,Philippines,12.879721,121.774017
104844832,2024-02-15,,Gjakovë,,,Germany,Gjakovë,42.3844104,20.4285021
104884196,2024-04-15,United States,К сожалению Россия,,,France,Paris,48.8575475,2.3513765
10503556,2023-08-18,Brazil,P&ocirc;rto Velho,-8.7635576,-63.89717040000001,Brazil,Porto Velho,-8.7635576,-63.89717040000001
10505726,2023-10-15,United States,South Florida,26.522474,-81.1637245,Israel,South Florida,26.522474,-81.1637245
10505726,2024-03-15,Israel,South Florida,26.522474,-81.1637245,Italy,South Florida,26.522474,-81.1637245
10507446,2023-09-15,Portugal,Vilarandelo,41.6636645,-7.3234328,France,Feucherolles,48.872724,1.972612
105077226,2024-01-15,Latvia,,,,Latvia,Horseyland,,
105291626,2024-03-15,Sri Lanka,,,,Sri Lanka,Gampaha,7.0840484,80.0098314
105391458,2024-02-15,Kazakhstan,,,,Kazakhstan,Almaty,43.2379761,76.8828618
105455214,2023-11-15,,"Baras, Rizal",,,Philippines,"Baras, Rizal",14.5365625,121.2740813
105483744,2024-07-15,India,,,,India,22dqbzr4tam,,
105729656,2023-11-15,India,Chandrapur -Mh,19.9615398,79.2961468,India,Pune,18.5204303,73.8567437
105821948,2023-08-18,South Africa,,,,South Africa,Middelburg,-25.769902,29.4639354
105831236,2024-01-15,Brazil,Fazenda mandacaru.MG,,,Brazil,,,
105855220,2023-09-15,Iran,,,,Iran,Tehran,35.7218583,51.3346954
1061631,2024-03-20,Indonesia,North Sumatera,2.1153547,99.54509739999999,Indonesia,North Sumatra,2.1153547,99.54509739999999
10627092,2023-08-18,United States,real talk,,,United States,iowa,41.8780025,-93.097702
10627092,2024-02-15,United States,iowa,41.8780025,-93.097702,United States,.,38.7945952,-106.5348379
106351680,2023-09-15,Serbia,Novi Sad,45.2396085,19.8227056,,Sitges,41.2365928,1.8058987
106468578,2024-01-15,Turkey,Izmir,38.423734,27.142826,Turkey,,,
106471928,2023-09-15,United States,New York,40.7127753,-74.0059728,United States,Anaheim,33.8365932,-117.9143012
106553344,2024-04-15,French Guiana,,,,French Guiana,Cayenne,4.937977399999999,-52.3354386
10661756,2023-08-18,Andorra,Madrid,40.41672790000001,-3.7032905,Tunisia,Madrid,40.41672790000001,-3.7032905
10661756,2024-01-15,Tunisia,Madrid,40.41672790000001,-3.7032905,Spain,Madrid,40.41672790000001,-3.7032905
106741330,2024-01-15,India,Kolkata,22.5743545,88.3628734,India,,,
106741330,2024-07-15,India,,,,India,73qntzvuhnn,,
106992054,2023-12-15,Germany,,,,Germany,ドイツ,51.165691,10.451526
107023932,2023-08-18,Italy,,,,Macau,Golf Course,,
107023932,2023-09-15,Macau,Golf Course,,,Guam,Golf Course,,
107181178,2023-08-18,Romania,,,,Romania,CSM Focșani 2007,,
107292356,2023-08-18,China,"Trondheim, Norway",63.4305149,10.3950528,Norway,"Trondheim, Norway",63.4305149,10.3950528
107292356,2023-09-15,Norway,"Trondheim, Norway",63.4305149,10.3950528,China,"Trondheim, Norway",63.4305149,10.3950528
107292356,2023-12-15,China,"Trondheim, Norway",63.4305149,10.3950528,Norway,"Trondheim, Norway",63.4305149,10.3950528
107292356,2024-06-15,Norway,"Trondheim, Norway",63.4305149,10.3950528,China,"Dongguan, China",23.0206699,113.75179
107424070,2024-06-15,United States,United States,38.7945952,-106.5348379,United States,WA State,47.7510741,-120.7401386
10748310,2023-08-18,India,Bangalore,12.9715987,77.5945627,United States,California,36.778261,-119.4179324
10750588,2023-12-15,United States,The Chessboard,,,United States,New Jersey,40.0583238,-74.4056612
107712990,2023-10-16,India,,,,India,India,20.593684,78.96288
107720022,2023-08-18,Argentina,Aarma2007#7645,,,Spain,Aarma2007#7645,,
107720022,2023-09-15,Spain,Aarma2007#7645,,,Argentina,Aarma2007#7645,,
107720022,2024-02-15,Argentina,Aarma2007#7645,,,Argentina,Buenos Aires,-34.6036844,-58.3815591
10773590,2024-07-15,United States,oakland,37.8043514,-122.2711639,United States,yes,,
107814028,2023-10-16,Finland,,,,Finland,Finland,61.92410999999999,25.748151
10790242,2024-01-15,India,chennai,13.0843007,80.2704622,India,,,
10791830,2023-08-18,United States,bangalore,12.9715987,77.5945627,United States,,,
10793838,2024-05-15,India,hydrabad,,,,hydrabad,,
10800150,2024-07-15,Singapore,"Grosseto, Italy",42.7635468,11.1123865,Italy,"Milan, Italy",45.468503,9.182402699999999
10805024,2023-12-15,India,'murica,,,Netherlands,Amsterdam,52.3675734,4.9041389
10805024,2024-03-15,Netherlands,Amsterdam,52.3675734,4.9041389,India,Amsterdam,52.3675734,4.9041389
108141102,2024-07-29,Netherlands,Amsterdam,52.3675734,4.9041389,Indonesia,Sanur Bali,-8.7071782,115.2626236
108182032,2024-03-15,Canada,Halifax,44.8857087,-63.1005273,Canada,Nanaimo,49.1658836,-123.9400647
108335854,2024-07-29,India,Mumbai,19.0759837,72.8776559,India,ihbyhllthd,,
108545512,2023-09-15,France,In My Chess.com Official Club,,,France,Mit meiner Geliebten,,
108545512,2023-10-15,France,Mit meiner Geliebten,,,France,Click my profile to see it ^_^,,
108545512,2023-11-15,France,Click my profile to see it ^_^,,,France,💎 Diamond Giveaway 💎,,
108545512,2024-03-15,France,💎 Diamond Giveaway 💎,,,France,Moon 2.0,,
108545512,2024-04-15,France,Moon 2.0,,,France,Hazbin Hotel,,
108698202,2023-11-15,Spain,,,,Spain,Murcia,37.9922399,-1.1306544
10878700,2024-07-15,Peru,Lima,-12.0466888,-77.04308859999999,Peru,Comas,-11.9150865,-77.04784819999999
108838236,2023-08-18,United Kingdom,Tampere,61.4971456,23.7525985,Finland,Tampere,61.4971456,23.7525985
10889288,2024-05-15,Ukraine,Донецк,48.015883,37.80285,Ukraine,Kiev,50.4503596,30.5245025
10923512,2023-10-15,Argentina,Corrientes,-27.4692131,-58.8306349,Argentina,,,
10923512,2023-11-15,Argentina,,,,Argentina,Corrientes,-27.4692131,-58.8306349
10926846,2024-01-15,Belgium,Tim348#3673,,,Belgium,,,
10934052,2023-12-15,Russia,Москва,55.755826,37.6173,"Palestine, State of",Москва,55.755826,37.6173
10934666,2023-12-15,Italy,"Sardinia, Sassari",40.7258034,8.5557334,,"Sardinia, Sassari",40.7258034,8.5557334
10935046,2024-05-15,India,Pune,18.5204303,73.8567437,India,NAGPUR,21.1458004,79.0881546
1093551,2024-03-15,United States,California,36.778261,-119.4179324,United States,,,
109384322,2024-02-15,United States,National Champion 2015 🥇,,,Azerbaijan,,,
10955370,2024-01-15,United States,St. Paul,44.9537029,-93.0899578,United States,Minneapolis,44.977753,-93.2650108
10956296,2024-06-15,Spain,Totana (Murcia),37.7700655,-1.4990814,Spain,Totana,37.7700655,-1.4990814
109754874,2023-08-18,United States,,,,France,Naterre,,
109754874,2024-04-15,France,Naterre,48.8912663,2.2005387,France,Nanterre,48.8912663,2.2005387
109776764,2023-09-15,Canada,mohand#1134,,,Algeria,mohand#1134,,
109776764,2023-11-15,Algeria,mohand#1134,,,"Palestine, State of",mohand#1134,,
109864242,2023-12-15,Canada,Behind You,,,Sierra Leone,Behind You,,
109966076,2023-12-15,Czechia,26,,,,Katamaranovsk,,
109991676,2023-10-15,Iran,,,,Iran,Mashhad,36.2972006,59.60669
11011994,2023-08-18,Australia,Brisbane,-27.4704528,153.0260341,New Zealand,Brisbane,-27.4704528,153.0260341
110159486,2023-09-15,United States,,,,Turkey,Tr,,
110262762,2024-05-15,Marshall Islands,,,,Marshall Islands,Paradise,,
11035404,2024-07-29,United States,"Pleasant Grove, Utah",40.3641184,-111.73854,United States,,,
11040778,2023-10-15,France,Paris,48.8575475,2.3513765,Montenegro,Belgrade,,
11040778,2024-03-15,Montenegro,Belgrade,44.8125449,20.46123,Russia,Moscow,55.755826,37.6173
11040778,2024-04-15,Russia,Moscow,55.755826,37.6173,United States,New-York,40.7127753,-74.0059728
11040778,2024-06-15,United States,New-York,40.7127753,-74.0059728,Russia,Moscow,55.755826,37.6173
110418926,2024-07-15,Uruguay,,,,,Донецк,48.015883,37.80285
110428322,2024-03-20,Belgium,,,,Belgium,Waterloo,50.7147661,4.3991201
110450940,2024-02-15,Iran,,,,Iran,arak,34.0873496,49.7022387
110608554,2023-12-15,Brazil,,,,Brazil,"ABC Paulista, São Paulo",,
110685120,2023-10-16,United States,,,,United States,FrancisChristie26#8403,,
110685120,2024-01-15,United States,FrancisChristie26#8403,,,United States,FrancisChristie#8403,,
110945634,2024-02-15,Iran,birjand,32.8733165,59.2162938,Iran,,,
11100184,2024-04-15,United States,"Phoenix, Arizona",33.4483771,-112.0740373,United States,,,
111090120,2023-09-15,United States,"Bloomington, Indiana",39.165325,-86.52638569999999,United States,"Bloomington, IN",39.165325,-86.52638569999999
111090120,2023-11-15,United States,"Bloomington, IN",39.165325,-86.52638569999999,,,,
111134524,2023-09-15,Sweden,Ljusdal,61.8308392,16.0817501,Sweden,Linköping,58.41080700000001,15.6213727
111239448,2024-05-15,Switzerland,,,,Switzerland,Geneva,46.2043907,6.1431577
111436786,2024-07-15,United Kingdom,,,,,Scotland,56.49067119999999,-4.2026458
111497838,2023-08-18,India,! |Pratham111|#8720,,,India,live3win#7619,,
111497838,2023-09-15,India,live3win#7619,,,India,No,20.593684,78.96288
111497838,2024-01-15,India,No,20.593684,78.96288,India,live3win,,
111497838,2024-06-15,India,live3win,,,India,In the walls,,
11159116,2023-08-18,United States,,,,United States,Minnesota,46.729553,-94.6858998
11177686,2023-09-15,Germany,Berlin,52.52000659999999,13.404954,,,,
111819262,2023-10-16,,,,,Chad,Jupiter(going to mars soon),,
111819262,2023-11-15,Chad,Jupiter(going to mars soon),,,Sri Lanka,NASA,,
11182256,2024-04-15,Turkey,istanbul,41.0082376,28.9783589,Taiwan,Taipei,25.0329694,121.5654177
11182256,2024-06-15,Taiwan,Taipei,25.0329694,121.5654177,Turkey,Turkey,,
111830588,2023-08-18,Georgia,Batumi,41.6460978,41.64049,Armenia,Hrazdan,40.5353559,44.7695698
111830588,2023-10-16,Armenia,Hrazdan,40.5353559,44.7695698,Georgia,Batumi,41.6460978,41.64049
11190600,2024-04-15,,coimbatore,,,India,coimbatore,11.0168445,76.9558321
111933866,2023-08-18,Zambia,luanshya,-13.1435017,28.4163103,Zambia,Lusaka,-15.4154677,28.2773267
112053856,2024-04-15,Ukraine,,,,Ukraine,Кривой Рог,47.910483,33.391783
112384028,2024-05-15,Kazakhstan,,,,South Korea,London,,
112400892,2024-01-15,Bulgaria,,,,Bulgaria,София,42.6977082,23.3218675
112404894,2023-08-18,Greece,Θεσσαλονίκη,40.6400629,22.9444191,United States,Θεσσαλονίκη,40.6400629,22.9444191
112404894,2023-09-15,United States,Θεσσαλονίκη,40.6400629,22.9444191,,Θεσσαλονίκη,40.6400629,22.9444191
112404894,2023-10-15,,Θεσσαλονίκη,,,Israel,"Jerusalem, Israel",31.768319,35.21371
112404894,2023-11-15,Israel,"Jerusalem, Israel",31.768319,35.21371,Greece,,,
11244226,2023-10-15,Georgia,London,51.5072178,-0.1275862,Georgia,Batumi,41.6460978,41.64049
11248048,2024-04-15,France,,,,France,Paris,48.8575475,2.3513765
112533296,2023-08-18,Turkey,Istanbul,41.0082376,28.9783589,The Gambia,Istanbul,41.0082376,28.9783589
11268004,2023-09-15,Mexico,TOLUCA,19.2826098,-99.6556653,Mexico,567'45'56'13,,
11284314,2023-09-15,India,,,,Italy,Cefalù,38.0349976,14.021222
112955602,2024-05-15,Netherlands,Currently In Tar Valon,,,France,Currently In Pavlovia,,
112955602,2024-06-15,France,Currently In Pavlovia,,,France,Currently In the Zone,,
112974122,2023-09-15,Malaysia,,,,Malaysia,Johor Bahru,1.4798575,103.7642576
113023388,2023-08-18,Azerbaijan,,,,Azerbaijan,Quba,41.3643024,48.5260928
113253510,2024-03-15,Sri Lanka,"Ambalangoda, Galle",6.2441521,80.0590804,Sri Lanka,Galle,6.032894799999999,80.2167912
113310162,2024-04-15,France,꧁༺✮𝚂𝚑𝚒𝚛𝚘𝚢𝚊𝚜𝚑𝚊✮꧂#0666,,,France,,,
11349840,2024-06-15,,www.diegoriedemann.com,,,,Org inka Choi,,
11361468,2024-05-15,India,College Park,38.9896967,-76.93776,United States,College Park,38.9896967,-76.93776
113686836,2024-07-29,United States,,,,United States,West Lafayette,40.4258686,-86.90806549999999
113939378,2023-11-15,Netherlands,,,,Netherlands,Somewhere,,
11395040,2024-02-15,Tunisia,UAE,,,Tunisia,France,,
11428264,2024-07-15,India,everywhere(god),,,India,everywhere,,
114350740,2023-12-15,Venezuela,,,,Venezuela,Barinas,8.6231498,-70.2371045
114367750,2024-07-15,United States,,,,United States,7kn4xms88jx,,
11443886,2024-04-15,"Palestine, State of",,,,"Palestine, State of",Riga,56.9676941,24.1056221
11449644,2024-01-15,,Dark side,,,Israel,,,
11499450,2023-10-16,United States,NYC,40.7127753,-74.0059728,United States,WV,38.5976262,-80.4549026
114999472,2024-04-15,Philippines,,,,Philippines,Cebu,10.3156992,123.8854366
115071604,2023-12-15,Germany,,,,Germany,Hünxe,51.64111990000001,6.7676165
115104654,2023-11-15,Åland Islands,Россия,,,Canada,Россия,,
115162398,2024-05-15,United States,,,,United States,Florida,27.6648274,-81.5157535
11522248,2023-12-15,United States,South Dakota.,43.9695148,-99.9018131,United States,,,
11522458,2024-07-15,France,New York City,40.7127753,-74.0059728,United States,New York City,40.7127753,-74.0059728
115313454,2024-01-15,"Palestine, State of",Tulkarm,32.3194054,35.0239857,"Palestine, State of",,,
115332254,2023-08-18,India,Kanpur,26.449923,80.3318736,India,,,
115332254,2024-05-15,India,,,,India,Kanpur,26.449923,80.3318736
11547458,2023-10-15,Brazil,Guaruj&aacute;,-23.9947975,-46.2568564,Brazil,Guaruja,-23.9947975,-46.2568564
11557174,2024-01-15,Netherlands,Amsterdam,52.3675734,4.9041389,,London,51.5072178,-0.1275862
115614732,2024-06-15,Brazil,,,,Brazil,Niterói Rj,-22.8807073,-43.1013526
115647632,2024-03-20,Italy,Chiaravalle,43.5988974,13.3252939,Italy,Falconara Marittima,43.6293443,13.398862
11574258,2024-01-15,Colombia,Bogotá,4.710988599999999,-74.072092,,,,
115840826,2023-10-16,,ragu#1495,,,,,,
11594956,2024-06-15,China,,,,China,上海,31.230416,121.473701
11595284,2023-09-15,Seychelles,Kopavogur,64.1110315,-21.9086053,Iceland,Kopavogur,64.1110315,-21.9086053
11599778,2024-04-15,Lao People's Democratic Republic,Laos,,,Latvia,Laos,,
116072948,2024-05-15,Chile,,,,Chile,viñaa,-33.0153481,-71.55002759999999
116236352,2023-10-15,Georgia,,,,Georgia,ლევანაშენი,,
11634546,2024-01-15,Mexico,Puebla,19.0414398,-98.2062727,Mexico,,,
116388198,2024-03-15,Mexico,,,,Mexico,CDMX,19.4326077,-99.133208
11639430,2024-01-15,United Kingdom,Norfolk,52.6139686,0.8864021,Romania,Kent,,
116461330,2024-07-29,India,Heaven,,,India,jhubbk9qwyf,,
116510702,2024-05-15,,Dave the man#0676,,,,,,
116588324,2023-10-15,Germany,,,,,Mitrovicë,42.8913909,20.8659995
116703660,2023-11-15,Brazil,Florida,-23.0860946,-51.9548989,United States,Florida,27.6648274,-81.5157535
116749916,2023-12-15,Vietnam,,,,Vietnam,Vietnam,14.058324,108.277199
11677824,2024-06-15,Zimbabwe,"Coming soon, to a bar near you!",,,Zimbabwe,,,
11689708,2023-09-15,Vietnam,"Helsinki, Finland",60.16985569999999,24.938379,Finland,"Helsinki, Finland",60.16985569999999,24.938379
116940316,2024-02-15,Armenia,In ur heart,,,Malaysia,In ur heart ❤️,,
116940316,2024-07-15,Malaysia,In ur heart ❤️,,,Germany,In ur heart ❤️,,
11715728,2023-12-15,United States,Ohio,40.4172871,-82.90712300000001,United States,,,
117295636,2024-07-15,Philippines,,,,Philippines,Quezon city,14.6760413,121.0437003
117405244,2024-04-15,Italy,,,,Italy,Roma,41.8967068,12.4822025
117408982,2024-03-20,Israel,,,,Israel,Беер-шева,31.2521018,34.7867691
11746026,2023-12-15,Spain,Malaga,36.7178196,-4.425557,Spain,Sevilla,37.3890924,-5.9844589
117559308,2024-04-15,France,Bakistan,,,France,,,
11757248,2023-10-15,,World,,,Lithuania,World,,
117794680,2024-07-29,India,Jaipur,26.9124336,75.7872709,India,68w5hnqrvd7,,
117844510,2023-09-15,Germany,,,,Germany,Karlsruhe,49.0068901,8.4036527
11790792,2024-07-15,Burma,Myitkyina City,25.3867687,97.39392240000001,Bhutan,Myitkyina City,25.3867687,97.39392240000001
11796606,2024-01-15,Western Sahara,Belgrade,44.8125449,20.46123,Serbia,Belgrade,44.8125449,20.46123
11797118,2023-08-18,Spain,Pamplona,42.812526,-1.6457745,Spain,Sevilla,37.3890924,-5.9844589
118081846,2023-11-15,Poland,,,,Poland,Shinmen.,,
118113862,2023-08-18,India,Kuala Lumpur,3.1319197,101.6840589,North Korea,Kuala Lumpur,3.1319197,101.6840589
118303952,2024-06-15,United States,"Chicago, IL",41.8781136,-87.6297982,United States,Chicago,41.8781136,-87.6297982
118694278,2024-02-15,Turkey,,,,Turkey,@stratejik_akil,,
11875132,2023-08-18,Russia,республика Алтай,50.6181924,86.2199308,Kyrgyzstan,Бишкек,42.8746212,74.5697617
119202074,2024-06-15,Afghanistan,now in india,,,Afghanistan,hidukush mountain,,
11926862,2024-02-15,Hungary,temerin,45.4164695,19.8917227,Hungary,Temerin,45.4164695,19.8917227
11932702,2023-12-15,Egypt,Addis Ababa,9.0191936,38.7524635,"Palestine, State of",Addis Ababa,9.0191936,38.7524635
11932702,2024-04-15,"Palestine, State of",Addis Ababa,9.0191936,38.7524635,Egypt,Addis Ababa,9.0191936,38.7524635
11955188,2024-02-15,Philippines,Makati City,14.554729,121.0244452,Canada,,,
119595862,2023-08-18,United States,,,,United States,ghost1040#0,,
11960250,2024-05-15,United States,,,,United States,California,36.778261,-119.4179324
11961908,2023-08-18,Argentina,moron,-34.6558611,-58.6167212,Argentina,la matanza,-34.7862476,-58.6229664
119817820,2024-03-15,United States,,,,United States,SoCal,34.9592083,-116.419389
11984686,2024-02-15,Zimbabwe,Hangzhou,30.2741499,120.15515,Zimbabwe,Kwekwe,-18.9254047,29.8237692
11986724,2024-01-15,Burundi,Gitega,-3.4272755,29.9246016,United States,Wisconsin,43.7844397,-88.7878678
11986724,2024-03-20,United States,Wisconsin,43.7844397,-88.7878678,Switzerland,,,
119980170,2023-10-16,Egypt,,,,Egypt,Kuwait,,
12042022,2024-07-15,India,,,,India,t1m0zw87mk,,
120523222,2024-02-15,Switzerland,Zurich,47.3768866,8.541694,Iran,Tehran,35.7218583,51.3346954
12068980,2023-09-15,Spain,,,,Spain,Valencia,39.4738338,-0.3756348
120900570,2024-02-15,Spain,,,,Faroe Islands,Madrid,,
120900570,2024-05-15,Faroe Islands,Madrid,40.41672790000001,-3.7032905,Spain,Madrid,40.41672790000001,-3.7032905
121037356,2023-08-18,Netherlands,Norbertus Roosendaal,51.52359329999999,4.4768118,Netherlands,Noord-Brabant,51.4826537,5.2321687
121070426,2023-08-18,Canada,"Guelph, Ontario",43.5448048,-80.24816659999999,Nepal,hpleuG,,
121070426,2023-10-16,Nepal,hpleuG,,,Canada,hpleuG,,
121070426,2024-02-15,Canada,hpleuG,,,Canada,Hpleug,,
12116766,2023-08-18,United States,"Brownsville, Texas",25.9017472,-97.4974838,United States,,,
121356686,2023-09-15,Norway,Bucuresti,44.4267674,26.1025384,Monaco,,,
121520552,2023-10-16,Isle of Man,Krung  Thep,13.7563309,100.5017651,Macau,,,
121558684,2024-07-29,Lithuania,Kauno r.,54.9894104,23.7170791,Poland,Kauno r.,54.9894104,23.7170791
121621768,2024-03-20,United States,,,,United States,new Orleans,29.9508941,-90.07583559999999
121695408,2024-07-29,United States,still sleeping,,,United States,sleeping,,
121956224,2024-02-15,United States,,,,Egypt,القاهرة,30.0444196,31.2357116
121956224,2024-07-15,Egypt,القاهرة,30.0444196,31.2357116,United States,القاهرة,30.0444196,31.2357116
122048044,2024-06-15,United States,"Paris, France",48.8575475,2.3513765,South Korea,"Paris, France",48.8575475,2.3513765
122048044,2024-07-15,South Korea,"Paris, France",48.8575475,2.3513765,France,"Paris, France",48.8575475,2.3513765
122087900,2024-05-15,Ukraine,,,,Ukraine,Bristol,51.454513,-2.58791
122155780,2023-12-15,Canada,,,,Canada,Baie-comeau,49.2212971,-68.1503944
122155780,2024-03-20,Canada,Baie-comeau,49.2212971,-68.1503944,Canada,,,
122244170,2024-01-15,United States,Snæfellsjökull,64.8057023,-23.7730967,Iceland,Snæfellsjökull,64.8057023,-23.7730967
122356972,2023-08-18,United Kingdom,London,51.5072178,-0.1275862,Bangladesh,London,51.5072178,-0.1275862
122375270,2024-01-15,China,,,,Norway,Tønsberg,59.26756990000001,10.4075608
122415602,2024-06-15,Ukraine,,,,Ukraine,Stockholm,59.32932349999999,18.0685808
122568478,2023-10-15,Philippines,,,,Philippines,"Imus, Cavite",14.4064221,120.9405057
122568478,2023-12-15,Philippines,"Imus, Cavite",14.4064221,120.9405057,Philippines,,,
122644044,2023-10-15,India,,,,India,Mumbai,19.0759837,72.8776559
122669794,2024-02-15,United Arab Emirates,,,,Australia,Somewhere,,
122669794,2024-03-20,Australia,Somewhere,,,,Somewhere,,
122840112,2023-08-18,Vietnam,ĐÌNH XUYÊN GIA LÂM HÀ NỘI,21.0760486,105.936207,Vietnam,,,
122879854,2024-02-15,United States,Saint Louis,38.6270025,-90.19940419999999,South Africa,Saint Louis,38.6270025,-90.19940419999999
122879854,2024-05-15,South Africa,Saint Louis,38.6270025,-90.19940419999999,India,Saint Louis,38.6270025,-90.19940419999999
