player_id,date,previous_country_code,previous_country,previous_location,country_code,country,location,status_previous,previous_location_lat,previous_location_lon,location_result_previous,country_result_previous,status_current,location_lat,location_lon,location_result_current,country_result_current
10247060,2023-11-15,US,United States,Kerala Story,US,United States,GodSpeed IDF,location not in country,,,,,country not updated,,,,
10247060,2024-06-15,US,United States,GodSpeed IDF,US,United States,,location not in country,,,,,,,,,
10264246,2024-07-15,BA,Bosnia and Herzegovina,ecszgwktqbmfaprydhlouijx,BA,Bosnia and Herzegovina,loladarulz#5566,location not in country,,,,,country not updated,,,,
10268858,2023-08-18,SI,Slovenia,Cerklje na Gorenjske.,SI,Slovenia,Cerklje na Gorenjskem,,46.2517054,14.485798,Municipality of Cerklje na Gorenjskem,Slovenia,,46.2531292,14.4868829,Cerklje na Gorenjskem,Slovenia
102697780,2023-12-15,CA,Canada,Home,IN,India,Home,location not in country,,,,,city not updated,,,,
102945792,2024-04-15,RU,Russia,Paso De Noria,MX,Mexico,Paso De Noria,location not in country,18.2764467,-103.3086023,Paso de Noria,Mexico,city not updated,18.2764467,-103.3086023,Paso de Noria,Mexico
102945792,2024-07-15,MX,Mexico,Paso De Noria,MX,Mexico,"Maruata, Aquila",,18.2764467,-103.3086023,Paso de Noria,Mexico,,18.2741554,-103.3478831,Maruata,Mexico
10304202,2023-08-18,AU,Australia,,AU,Australia,Perth,,,,,,,-31.9513993,115.8616783,Perth,Australia
10313358,2023-09-15,SE,Sweden,Ume&aring;,SE,Sweden,Stockholm,,63.8258471,20.2630354,Umeå,Sweden,,59.32932349999999,18.0685808,Stockholm,Sweden
103161878,2023-12-15,PE,Peru,Huancayo,RU,Russia,,,-12.0686357,-75.21029759999999,Huancayo,Peru,,,,,
10318578,2023-10-15,RU,Russia,Сергиев Посад,XX,,Сергиев Посад,,56.3151766,38.136706,Sergiyev Posad,Russia,city not updated,56.3151766,38.136706,Sergiyev Posad,Russia
103238556,2024-06-15,HK,Hong Kong,,HK,Hong Kong,Shanghai,,,,,,country not updated,31.230416,121.473701,Shanghai,China
10329438,2023-10-15,MQ,Martinique,Montreal,CA,Canada,Montreal,location not in country,45.5018869,-73.56739189999999,Montreal,Canada,city not updated,45.5018869,-73.56739189999999,Montreal,Canada
103326926,2024-07-15,AM,Armenia,St Louis/Yerevan,AM,Armenia,Yerevan,location not in country,,,,,,40.1872023,44.515209,Yerevan,Armenia
10348310,2024-07-29,MW,Malawi,mangochi,MW,Malawi,lilongwe,,-14.4861733,35.253304,Mangochi,Malawi,,-13.9865252,33.76806,Lilongwe,Malawi
103538634,2023-12-15,GL,Greenland,"Hot'sville, Mars",NI,Nicaragua,,location not in country,,,,,,,,,
103570258,2024-06-15,KZ,Kazakhstan,Qaragandy,KZ,Kazakhstan,,,49.8046835,73.1093826,Karaganda,Kazakhstan,,,,,
10357112,2023-12-15,US,United States,Troy,US,United States,"Nashville,TN",,42.6064095,-83.1497751,Troy,United States,,36.1626638,-86.7816016,Nashville,United States
10360256,2023-10-16,RU,Russia,St. Petersburg,RU,Russia,Saint-Petersburg,,59.9310584,30.3609097,Saint Petersburg,Russia,,59.9310584,30.3609097,Saint Petersburg,Russia
103629116,2024-05-15,US,United States,,US,United States,Florida,,,,,,,27.6648274,-81.5157535,Florida,United States
103684408,2023-12-15,LK,Sri Lanka,"matara,sri lanka",LK,Sri Lanka,,,5.9496309,80.54685289999999,Matara,Sri Lanka,,,,,
10377830,2024-04-15,IN,India,Coimbatore,IN,India,Bangalore,,11.0168445,76.9558321,Coimbatore,India,,12.9715987,77.5945627,Bengaluru,India
10388556,2023-12-15,AU,Australia,,AU,Australia,Sydney,,,,,,,-33.8688197,151.2092955,Sydney,Australia
104040346,2024-07-15,TD,Chad,e,TD,Chad,,,15.454166,18.732207,,Chad,,,,,
104257528,2023-11-15,AR,Argentina,R136a1#1046,AT,Austria,R136a1#1046,location not in country,,,,,city not updated,,,,
10427384,2024-04-15,NL,Netherlands,Rhenen,NL,Netherlands,,,51.96213969999999,5.571115499999999,Rhenen,Netherlands,,,,,
1044861,2023-12-15,NL,Netherlands,Marum,NL,Netherlands,,,53.1462522,6.267325899999999,Marum,Netherlands,,,,,
104492588,2024-04-15,IN,India,Bihar Sharif,IN,India,Bihar,,25.2049738,85.517437,Bihar Sharif,India,,25.9644427,85.2722472,Bihar,India
104500182,2023-11-15,DE,Germany,,DE,Germany,Köln,,,,,,,50.937531,6.9602786,Cologne,Germany
104502708,2024-05-15,JP,Japan,Nani?,PH,Philippines,Nani?,location not in country,,,,,city not updated,,,,
10452682,2023-08-18,PL,Poland,Oleśnica,XX,,,,51.2134346,17.3898504,Oleśnica,Poland,,,,,
104741446,2023-08-18,SG,Singapore,YChess#3123,SG,Singapore,YChess#0,location not in country,,,,,country not updated,,,,
104789544,2023-08-18,PH,Philippines,,PH,Philippines,Philippines,,,,,,,12.879721,121.774017,,Philippines
104844832,2024-02-15,XK,,Gjakovë,DE,Germany,Gjakovë,,,,,,city not updated,42.3844104,20.4285021,Gjakova,
104884196,2024-04-15,US,United States,К сожалению Россия,FR,France,Paris,location not in country,,,,,,48.8575475,2.3513765,Paris,France
10503556,2023-08-18,BR,Brazil,P&ocirc;rto Velho,BR,Brazil,Porto Velho,,-8.7635576,-63.89717040000001,Porto Velho,Brazil,,-8.7635576,-63.89717040000001,Porto Velho,Brazil
10505726,2023-10-15,US,United States,South Florida,IL,Israel,South Florida,,26.522474,-81.1637245,Florida,United States,city not updated,26.522474,-81.1637245,Florida,United States
10505726,2024-03-15,IL,Israel,South Florida,IT,Italy,South Florida,location not in country,26.522474,-81.1637245,Florida,United States,city not updated,26.522474,-81.1637245,Florida,United States
10507446,2023-09-15,PT,Portugal,Vilarandelo,FR,France,Feucherolles,,41.6636645,-7.3234328,Vilarandelo,Portugal,,48.872724,1.972612,Feucherolles,France
105077226,2024-01-15,LV,Latvia,,LV,Latvia,Horseyland,,,,,,country not updated,,,,
105291626,2024-03-15,LK,Sri Lanka,,LK,Sri Lanka,Gampaha,,,,,,,7.0840484,80.0098314,Gampaha,Sri Lanka
105391458,2024-02-15,KZ,Kazakhstan,,KZ,Kazakhstan,Almaty,,,,,,,43.2379761,76.8828618,Almaty,Kazakhstan
105455214,2023-11-15,XX,,"Baras, Rizal",PH,Philippines,"Baras, Rizal",,,,,,city not updated,14.5365625,121.2740813,Baras,Philippines
105483744,2024-07-15,IN,India,,IN,India,22dqbzr4tam,,,,,,country not updated,,,,
105729656,2023-11-15,IN,India,Chandrapur -Mh,IN,India,Pune,,19.9615398,79.2961468,Chandrapur,India,,18.5204303,73.8567437,Pune,India
105821948,2023-08-18,ZA,South Africa,,ZA,South Africa,Middelburg,,,,,,,-25.769902,29.4639354,Middelburg,South Africa
105831236,2024-01-15,BR,Brazil,Fazenda mandacaru.MG,BR,Brazil,,location not in country,,,,,,,,,
105855220,2023-09-15,IR,Iran,,IR,Iran,Tehran,,,,,,,35.7218583,51.3346954,Tehran,Iran
1061631,2024-03-20,ID,Indonesia,North Sumatera,ID,Indonesia,North Sumatra,,2.1153547,99.54509739999999,North Sumatra,Indonesia,,2.1153547,99.54509739999999,North Sumatra,Indonesia
10627092,2023-08-18,US,United States,real talk,US,United States,iowa,location not in country,,,,,,41.8780025,-93.097702,Iowa,United States
10627092,2024-02-15,US,United States,iowa,US,United States,.,,41.8780025,-93.097702,Iowa,United States,,38.7945952,-106.5348379,,United States
106351680,2023-09-15,RS,Serbia,Novi Sad,XX,,Sitges,,45.2396085,19.8227056,Novi Sad,Serbia,,41.2365928,1.8058987,Sitges,Spain
106468578,2024-01-15,TR,Turkey,Izmir,TR,Turkey,,location not in country,38.423734,27.142826,İzmir,Türkiye,,,,,
106471928,2023-09-15,US,United States,New York,US,United States,Anaheim,,40.7127753,-74.0059728,New York,United States,,33.8365932,-117.9143012,Anaheim,United States
106553344,2024-04-15,GF,French Guiana,,GF,French Guiana,Cayenne,,,,,,,4.937977399999999,-52.3354386,Cayenne,French Guiana
10661756,2023-08-18,AD,Andorra,Madrid,TN,Tunisia,Madrid,location not in country,40.41672790000001,-3.7032905,Madrid,Spain,city not updated,40.41672790000001,-3.7032905,Madrid,Spain
10661756,2024-01-15,TN,Tunisia,Madrid,ES,Spain,Madrid,location not in country,40.41672790000001,-3.7032905,Madrid,Spain,city not updated,40.41672790000001,-3.7032905,Madrid,Spain
106741330,2024-01-15,IN,India,Kolkata,IN,India,,,22.5743545,88.3628734,Kolkata,India,,,,,
106741330,2024-07-15,IN,India,,IN,India,73qntzvuhnn,,,,,,country not updated,,,,
106992054,2023-12-15,DE,Germany,,DE,Germany,ドイツ,,,,,,,51.165691,10.451526,,Germany
107023932,2023-08-18,IT,Italy,,MO,Macau,Golf Course,,,,,,,,,,
107023932,2023-09-15,MO,Macau,Golf Course,GU,Guam,Golf Course,location not in country,,,,,city not updated,,,,
107181178,2023-08-18,RO,Romania,,RO,Romania,CSM Focșani 2007,,,,,,country not updated,,,,
107292356,2023-08-18,CN,China,"Trondheim, Norway",NO,Norway,"Trondheim, Norway",location not in country,63.4305149,10.3950528,Trondheim,Norway,city not updated,63.4305149,10.3950528,Trondheim,Norway
107292356,2023-09-15,NO,Norway,"Trondheim, Norway",CN,China,"Trondheim, Norway",,63.4305149,10.3950528,Trondheim,Norway,city not updated,63.4305149,10.3950528,Trondheim,Norway
107292356,2023-12-15,CN,China,"Trondheim, Norway",NO,Norway,"Trondheim, Norway",location not in country,63.4305149,10.3950528,Trondheim,Norway,city not updated,63.4305149,10.3950528,Trondheim,Norway
107292356,2024-06-15,NO,Norway,"Trondheim, Norway",CN,China,"Dongguan, China",,63.4305149,10.3950528,Trondheim,Norway,,23.0206699,113.75179,Dongguan,China
107424070,2024-06-15,US,United States,United States,US,United States,WA State,,38.7945952,-106.5348379,,United States,,47.7510741,-120.7401386,Washington,United States
10748310,2023-08-18,IN,India,Bangalore,US,United States,California,,12.9715987,77.5945627,Bengaluru,India,,36.778261,-119.4179324,California,United States
10750588,2023-12-15,US,United States,The Chessboard,US,United States,New Jersey,location not in country,,,,,,40.0583238,-74.4056612,New Jersey,United States
107712990,2023-10-16,IN,India,,IN,India,India,,,,,,,20.593684,78.96288,,India
107720022,2023-08-18,AR,Argentina,Aarma2007#7645,ES,Spain,Aarma2007#7645,location not in country,,,,,city not updated,,,,
107720022,2023-09-15,ES,Spain,Aarma2007#7645,AR,Argentina,Aarma2007#7645,location not in country,,,,,city not updated,,,,
107720022,2024-02-15,AR,Argentina,Aarma2007#7645,AR,Argentina,Buenos Aires,location not in country,,,,,,-34.6036844,-58.3815591,Buenos Aires,Argentina
10773590,2024-07-15,US,United States,oakland,US,United States,yes,,37.8043514,-122.2711639,Oakland,United States,country not updated,,,,
107814028,2023-10-16,FI,Finland,,FI,Finland,Finland,,,,,,,61.92410999999999,25.748151,,Finland
10790242,2024-01-15,IN,India,chennai,IN,India,,,13.0843007,80.2704622,Chennai,India,,,,,
10791830,2023-08-18,US,United States,bangalore,US,United States,,location not in country,12.9715987,77.5945627,Bengaluru,India,,,,,
10793838,2024-05-15,IN,India,hydrabad,XX,,hydrabad,location not in country,,,,,city not updated,,,,
10800150,2024-07-15,SG,Singapore,"Grosseto, Italy",IT,Italy,"Milan, Italy",location not in country,42.7635468,11.1123865,Grosseto,Italy,,45.468503,9.182402699999999,Milan,Italy
10805024,2023-12-15,IN,India,'murica,NL,Netherlands,Amsterdam,location not in country,,,,,,52.3675734,4.9041389,Amsterdam,Netherlands
10805024,2024-03-15,NL,Netherlands,Amsterdam,IN,India,Amsterdam,,52.3675734,4.9041389,Amsterdam,Netherlands,city not updated,52.3675734,4.9041389,Amsterdam,Netherlands
108141102,2024-07-29,NL,Netherlands,Amsterdam,ID,Indonesia,Sanur Bali,,52.3675734,4.9041389,Amsterdam,Netherlands,,-8.7071782,115.2626236,Bali,Indonesia
108182032,2024-03-15,CA,Canada,Halifax,CA,Canada,Nanaimo,,44.8857087,-63.1005273,Halifax Regional Municipality,Canada,,49.1658836,-123.9400647,Nanaimo,Canada
108335854,2024-07-29,IN,India,Mumbai,IN,India,ihbyhllthd,,19.0759837,72.8776559,Mumbai,India,country not updated,,,,
108545512,2023-09-15,FR,France,In My Chess.com Official Club,FR,France,Mit meiner Geliebten,location not in country,,,,,country not updated,,,,
108545512,2023-10-15,FR,France,Mit meiner Geliebten,FR,France,Click my profile to see it ^_^,location not in country,,,,,country not updated,,,,
108545512,2023-11-15,FR,France,Click my profile to see it ^_^,FR,France,💎 Diamond Giveaway 💎,location not in country,,,,,country not updated,,,,
108545512,2024-03-15,FR,France,💎 Diamond Giveaway 💎,FR,France,Moon 2.0,location not in country,,,,,country not updated,,,,
108545512,2024-04-15,FR,France,Moon 2.0,FR,France,Hazbin Hotel,location not in country,,,,,country not updated,,,,
108698202,2023-11-15,ES,Spain,,ES,Spain,Murcia,,,,,,,37.9922399,-1.1306544,Murcia,Spain
10878700,2024-07-15,PE,Peru,Lima,PE,Peru,Comas,,-12.0466888,-77.04308859999999,Lima,Peru,,-11.9150865,-77.04784819999999,Comas,Peru
108838236,2023-08-18,GB,United Kingdom,Tampere,FI,Finland,Tampere,location not in country,61.4971456,23.7525985,Tampere,Finland,city not updated,61.4971456,23.7525985,Tampere,Finland
10889288,2024-05-15,UA,Ukraine,Донецк,UA,Ukraine,Kiev,,48.015883,37.80285,Donetsk,Ukraine,,50.4503596,30.5245025,Kyiv,Ukraine
10923512,2023-10-15,AR,Argentina,Corrientes,AR,Argentina,,,-27.4692131,-58.8306349,Corrientes,Argentina,,,,,
10923512,2023-11-15,AR,Argentina,,AR,Argentina,Corrientes,,,,,,,-27.4692131,-58.8306349,Corrientes,Argentina
10926846,2024-01-15,BE,Belgium,Tim348#3673,BE,Belgium,,location not in country,,,,,,,,,
10934052,2023-12-15,RU,Russia,Москва,PS,"Palestine, State of",Москва,,55.755826,37.6173,Moscow,Russia,city not updated,55.755826,37.6173,Moscow,Russia
10934666,2023-12-15,IT,Italy,"Sardinia, Sassari",EU,,"Sardinia, Sassari",,40.7258034,8.5557334,Sassari,Italy,city not updated,40.7258034,8.5557334,Sassari,Italy
10935046,2024-05-15,IN,India,Pune,IN,India,NAGPUR,,18.5204303,73.8567437,Pune,India,,21.1458004,79.0881546,Nagpur,India
1093551,2024-03-15,US,United States,California,US,United States,,,36.778261,-119.4179324,California,United States,,,,,
109384322,2024-02-15,US,United States,National Champion 2015 🥇,AZ,Azerbaijan,,location not in country,,,,,,,,,
10955370,2024-01-15,US,United States,St. Paul,US,United States,Minneapolis,,44.9537029,-93.0899578,Saint Paul,United States,,44.977753,-93.2650108,Minneapolis,United States
10956296,2024-06-15,ES,Spain,Totana (Murcia),ES,Spain,Totana,,37.7700655,-1.4990814,Totana,Spain,,37.7700655,-1.4990814,Totana,Spain
109754874,2023-08-18,US,United States,,FR,France,Naterre,,,,,,,,,,
109754874,2024-04-15,FR,France,Naterre,FR,France,Nanterre,location not in country,48.8912663,2.2005387,Nanterre,France,,48.8912663,2.2005387,Nanterre,France
109776764,2023-09-15,CA,Canada,mohand#1134,DZ,Algeria,mohand#1134,location not in country,,,,,city not updated,,,,
109776764,2023-11-15,DZ,Algeria,mohand#1134,PS,"Palestine, State of",mohand#1134,location not in country,,,,,city not updated,,,,
109864242,2023-12-15,CA,Canada,Behind You,SL,Sierra Leone,Behind You,location not in country,,,,,city not updated,,,,
109966076,2023-12-15,CZ,Czechia,26,XX,,Katamaranovsk,location not in country,,,,,,,,,
109991676,2023-10-15,IR,Iran,,IR,Iran,Mashhad,,,,,,,36.2972006,59.60669,Mashhad,Iran
11011994,2023-08-18,AU,Australia,Brisbane,NZ,New Zealand,Brisbane,,-27.4704528,153.0260341,Brisbane,Australia,city not updated,-27.4704528,153.0260341,Brisbane,Australia
110159486,2023-09-15,US,United States,,TR,Turkey,Tr,,,,,,,,,,
110262762,2024-05-15,MH,Marshall Islands,,MH,Marshall Islands,Paradise,,,,,,country not updated,,,,
11035404,2024-07-29,US,United States,"Pleasant Grove, Utah",US,United States,,,40.3641184,-111.73854,Pleasant Grove,United States,,,,,
11040778,2023-10-15,FR,France,Paris,ME,Montenegro,Belgrade,,48.8575475,2.3513765,Paris,France,,,,,
11040778,2024-03-15,ME,Montenegro,Belgrade,RU,Russia,Moscow,location not in country,44.8125449,20.46123,Belgrade,Serbia,,55.755826,37.6173,Moscow,Russia
11040778,2024-04-15,RU,Russia,Moscow,US,United States,New-York,,55.755826,37.6173,Moscow,Russia,,40.7127753,-74.0059728,New York,United States
11040778,2024-06-15,US,United States,New-York,RU,Russia,Moscow,,40.7127753,-74.0059728,New York,United States,,55.755826,37.6173,Moscow,Russia
110418926,2024-07-15,UY,Uruguay,,XX,,Донецк,,,,,,,48.015883,37.80285,Donetsk,Ukraine
110428322,2024-03-20,BE,Belgium,,BE,Belgium,Waterloo,,,,,,,50.7147661,4.3991201,Waterloo,Belgium
110450940,2024-02-15,IR,Iran,,IR,Iran,arak,,,,,,,34.0873496,49.7022387,Arak,Iran
110608554,2023-12-15,BR,Brazil,,BR,Brazil,"ABC Paulista, São Paulo",,,,,,country not updated,,,,
110685120,2023-10-16,US,United States,,US,United States,FrancisChristie26#8403,,,,,,country not updated,,,,
110685120,2024-01-15,US,United States,FrancisChristie26#8403,US,United States,FrancisChristie#8403,location not in country,,,,,country not updated,,,,
110945634,2024-02-15,IR,Iran,birjand,IR,Iran,,,32.8733165,59.2162938,Birjand,Iran,,,,,
11100184,2024-04-15,US,United States,"Phoenix, Arizona",US,United States,,,33.4483771,-112.0740373,Phoenix,United States,,,,,
111090120,2023-09-15,US,United States,"Bloomington, Indiana",US,United States,"Bloomington, IN",,39.165325,-86.52638569999999,Bloomington,United States,,39.165325,-86.52638569999999,Bloomington,United States
111090120,2023-11-15,US,United States,"Bloomington, IN",XX,,,,39.165325,-86.52638569999999,Bloomington,United States,,,,,
111134524,2023-09-15,SE,Sweden,Ljusdal,SE,Sweden,Linköping,,61.8308392,16.0817501,Ljusdal,Sweden,,58.41080700000001,15.6213727,Linköping,Sweden
111239448,2024-05-15,CH,Switzerland,,CH,Switzerland,Geneva,,,,,,,46.2043907,6.1431577,Geneva,Switzerland
111436786,2024-07-15,GB,United Kingdom,,XS,,Scotland,,,,,,,56.49067119999999,-4.2026458,Scotland,United Kingdom
111497838,2023-08-18,IN,India,! |Pratham111|#8720,IN,India,live3win#7619,location not in country,,,,,country not updated,,,,
111497838,2023-09-15,IN,India,live3win#7619,IN,India,No,location not in country,,,,,,20.593684,78.96288,,India
111497838,2024-01-15,IN,India,No,IN,India,live3win,,20.593684,78.96288,,India,country not updated,,,,
111497838,2024-06-15,IN,India,live3win,IN,India,In the walls,location not in country,,,,,country not updated,,,,
11159116,2023-08-18,US,United States,,US,United States,Minnesota,,,,,,,46.729553,-94.6858998,Minnesota,United States
11177686,2023-09-15,DE,Germany,Berlin,XX,,,,52.52000659999999,13.404954,Berlin,Germany,,,,,
111819262,2023-10-16,XX,,,TD,Chad,Jupiter(going to mars soon),,,,,,,,,,
111819262,2023-11-15,TD,Chad,Jupiter(going to mars soon),LK,Sri Lanka,NASA,location not in country,,,,,,,,,
11182256,2024-04-15,TR,Turkey,istanbul,TW,Taiwan,Taipei,location not in country,41.0082376,28.9783589,İstanbul,Türkiye,,25.0329694,121.5654177,Taipei,Taiwan
11182256,2024-06-15,TW,Taiwan,Taipei,TR,Turkey,Turkey,,25.0329694,121.5654177,Taipei,Taiwan,,,,,
111830588,2023-08-18,GE,Georgia,Batumi,AM,Armenia,Hrazdan,,41.6460978,41.64049,Batumi,Georgia,,40.5353559,44.7695698,Hrazdan,Armenia
111830588,2023-10-16,AM,Armenia,Hrazdan,GE,Georgia,Batumi,,40.5353559,44.7695698,Hrazdan,Armenia,,41.6460978,41.64049,Batumi,Georgia
11190600,2024-04-15,XX,,coimbatore,IN,India,coimbatore,,,,,,city not updated,11.0168445,76.9558321,Coimbatore,India
111933866,2023-08-18,ZM,Zambia,luanshya,ZM,Zambia,Lusaka,,-13.1435017,28.4163103,Luanshya,Zambia,,-15.4154677,28.2773267,Lusaka,Zambia
112053856,2024-04-15,UA,Ukraine,,UA,Ukraine,Кривой Рог,,,,,,,47.910483,33.391783,Kryvyi Rih,Ukraine
112384028,2024-05-15,KZ,Kazakhstan,,KR,South Korea,London,,,,,,,,,,
112400892,2024-01-15,BG,Bulgaria,,BG,Bulgaria,София,,,,,,,42.6977082,23.3218675,Sofia,Bulgaria
112404894,2023-08-18,GR,Greece,Θεσσαλονίκη,US,United States,Θεσσαλονίκη,,40.6400629,22.9444191,Thessaloniki,Greece,city not updated,40.6400629,22.9444191,Thessaloniki,Greece
112404894,2023-09-15,US,United States,Θεσσαλονίκη,XX,,Θεσσαλονίκη,location not in country,40.6400629,22.9444191,Thessaloniki,Greece,city not updated,40.6400629,22.9444191,Thessaloniki,Greece
112404894,2023-10-15,XX,,Θεσσαλονίκη,IL,Israel,"Jerusalem, Israel",,,,,,,31.768319,35.21371,Jerusalem,Israel
112404894,2023-11-15,IL,Israel,"Jerusalem, Israel",GR,Greece,,,31.768319,35.21371,Jerusalem,Israel,,,,,
11244226,2023-10-15,GE,Georgia,London,GE,Georgia,Batumi,location not in country,51.5072178,-0.1275862,London,United Kingdom,,41.6460978,41.64049,Batumi,Georgia
11248048,2024-04-15,FR,France,,FR,France,Paris,,,,,,,48.8575475,2.3513765,Paris,France
112533296,2023-08-18,TR,Turkey,Istanbul,GM,The Gambia,Istanbul,location not in country,41.0082376,28.9783589,İstanbul,Türkiye,city not updated,41.0082376,28.9783589,İstanbul,Türkiye
11268004,2023-09-15,MX,Mexico,TOLUCA,MX,Mexico,567'45'56'13,,19.2826098,-99.6556653,Toluca,Mexico,country not updated,,,,
11284314,2023-09-15,IN,India,,IT,Italy,Cefalù,,,,,,,38.0349976,14.021222,Cefalù,Italy
112955602,2024-05-15,NL,Netherlands,Currently In Tar Valon,FR,France,Currently In Pavlovia,location not in country,,,,,,,,,
112955602,2024-06-15,FR,France,Currently In Pavlovia,FR,France,Currently In the Zone,location not in country,,,,,country not updated,,,,
112974122,2023-09-15,MY,Malaysia,,MY,Malaysia,Johor Bahru,,,,,,,1.4798575,103.7642576,Johor Bahru,Malaysia
113023388,2023-08-18,AZ,Azerbaijan,,AZ,Azerbaijan,Quba,,,,,,,41.3643024,48.5260928,Quba,Azerbaijan
113253510,2024-03-15,LK,Sri Lanka,"Ambalangoda, Galle",LK,Sri Lanka,Galle,,6.2441521,80.0590804,Ambalangoda,Sri Lanka,,6.032894799999999,80.2167912,Galle,Sri Lanka
113310162,2024-04-15,FR,France,꧁༺✮𝚂𝚑𝚒𝚛𝚘𝚢𝚊𝚜𝚑𝚊✮꧂#0666,FR,France,,location not in country,,,,,,,,,
11349840,2024-06-15,XX,,www.diegoriedemann.com,XX,,Org inka Choi,,,,,,,,,,
11361468,2024-05-15,IN,India,College Park,US,United States,College Park,location not in country,38.9896967,-76.93776,College Park,United States,city not updated,38.9896967,-76.93776,College Park,United States
113686836,2024-07-29,US,United States,,US,United States,West Lafayette,,,,,,,40.4258686,-86.90806549999999,West Lafayette,United States
