player_id,date,previous_country,country,previous_location,location
10334914,2023-11-15,SO,PS,"",""
103349722,2024-06-15,PL,SM,"",""
10348310,2024-07-29,MW,MW,mangochi,lilongwe
103485470,2023-10-16,GB,XE,"",""
103538634,2023-12-15,GL,NI,"Hot'sville, Mars",""
103570258,2024-06-15,KZ,KZ,Qaragandy,""
10357112,2023-12-15,US,US,Troy,"Nashville,TN"
10360256,2023-10-16,RU,RU,St. Petersburg,Saint-Petersburg
103629116,2024-05-15,US,US,"",Florida
103684408,2023-12-15,LK,LK,"matara,sri lanka",""
10377830,2024-04-15,IN,IN,Coimbatore,Bangalore
10388556,2023-12-15,AU,AU,"",Sydney
103971262,2024-05-15,AE,QA,"",""
104002790,2023-12-15,RS,SI,"",""
104040346,2024-07-15,TD,TD,e,""
104257528,2023-11-15,AR,AT,R136a1#1046,R136a1#1046
10427384,2024-04-15,NL,NL,Rhenen,""
104464554,2023-10-15,DE,RE,"",""
104464554,2023-11-15,RE,DE,"",""
104464554,2024-03-15,DE,RU,"",""
1044861,2023-12-15,NL,NL,Marum,""
104492588,2024-04-15,IN,IN,Bihar Sharif,Bihar
104500182,2023-11-15,DE,DE,"",Köln
104502708,2024-05-15,JP,PH,Nani?,Nani?
10452008,2023-12-15,US,DM,"",""
10452008,2024-01-15,DM,PM,"",""
10452008,2024-03-15,PM,AG,"",""
10452682,2023-08-18,PL,XX,Oleśnica,""
104585992,2023-11-15,RU,AR,"",""
104619444,2023-11-15,FR,PT,"",""
104621608,2024-07-29,NL,SC,"",""
104659744,2023-12-15,MX,PS,"",""
104659744,2024-01-15,PS,MX,"",""
104741446,2023-08-18,SG,SG,YChess#3123,YChess#0
104789544,2023-08-18,PH,PH,"",Philippines
104831200,2023-12-15,UA,XX,"",""
104844832,2024-02-15,XK,DE,Gjakovë,Gjakovë
104884196,2024-04-15,US,FR,К сожалению Россия,Paris
104910194,2023-10-16,DM,PS,"",""
104910194,2024-02-15,PS,US,"",""
104910194,2024-07-29,US,DM,"",""
10503556,2023-08-18,BR,BR,P&ocirc;rto Velho,Porto Velho
10505726,2023-10-15,US,IL,South Florida,South Florida
10505726,2024-03-15,IL,IT,South Florida,South Florida
10507446,2023-09-15,PT,FR,Vilarandelo,Feucherolles
105077226,2024-01-15,LV,LV,"",Horseyland
105291626,2024-03-15,LK,LK,"",Gampaha
105391458,2024-02-15,KZ,KZ,"",Almaty
105455214,2023-11-15,XX,PH,"Baras, Rizal","Baras, Rizal"
105482406,2024-01-15,NL,ID,"",""
105483744,2024-07-15,IN,IN,"",22dqbzr4tam
105500642,2023-11-15,RS,HU,"",""
105618308,2023-11-15,XC,PS,"",""
10564000,2023-12-15,MK,JP,"",""
10564000,2024-03-15,JP,XS,"",""
105729656,2023-11-15,IN,IN,Chandrapur -Mh,Pune
105821948,2023-08-18,ZA,ZA,"",Middelburg
105827216,2024-07-15,US,BA,"",""
105831236,2024-01-15,BR,BR,Fazenda mandacaru.MG,""
105850668,2023-08-18,PL,GA,"",""
105850668,2023-09-15,GA,PL,"",""
105850668,2024-03-20,PL,IR,"",""
105850668,2024-04-15,IR,PL,"",""
105855220,2023-09-15,IR,IR,"",Tehran
105881768,2023-11-15,US,IL,"",""
105881768,2024-02-15,IL,AR,"",""
106023114,2023-08-18,FR,DE,"",""
106023114,2023-12-15,DE,FR,"",""
10603644,2024-01-15,XX,PS,"",""
1061631,2024-03-20,ID,ID,North Sumatera,North Sumatra
10627092,2023-08-18,US,US,real talk,iowa
10627092,2024-02-15,US,US,iowa,.
106326998,2023-10-16,ZW,CW,"",""
106347046,2023-09-15,FR,KR,"",""
106351680,2023-09-15,RS,XX,Novi Sad,Sitges
106458420,2023-11-15,DE,PH,"",""
106468578,2024-01-15,TR,TR,Izmir,""
106471928,2023-09-15,US,US,New York,Anaheim
106523388,2023-10-16,DE,RS,"",""
106523388,2023-12-15,RS,EH,"",""
106553344,2024-03-15,XX,GF,"",""
106553344,2024-04-15,GF,GF,"",Cayenne
10661756,2023-08-18,AD,TN,Madrid,Madrid
10661756,2024-01-15,TN,ES,Madrid,Madrid
106706660,2023-08-18,UA,HU,"",""
106719958,2024-03-15,US,PL,"",""
106719958,2024-06-15,PL,TR,"",""
106741330,2024-01-15,IN,IN,Kolkata,""
106741330,2024-07-15,IN,IN,"",73qntzvuhnn
106904032,2023-10-15,US,PL,"",""
106954286,2024-02-15,IL,XX,"",""
106967844,2023-10-15,UA,AX,"",""
106992054,2023-12-15,DE,DE,"",ドイツ
106993140,2024-07-15,FR,XX,"",""
107023932,2023-08-18,IT,MO,"",Golf Course
107023932,2023-09-15,MO,GU,Golf Course,Golf Course
10706122,2024-05-15,CH,IN,"",""
10706122,2024-06-15,IN,CH,"",""
107113144,2024-01-15,CA,JO,"",""
107158298,2024-01-15,PH,AU,"",""
107181178,2023-08-18,RO,RO,"",CSM Focșani 2007
107198606,2023-09-15,DE,IT,"",""
107292356,2023-08-18,CN,NO,"Trondheim, Norway","Trondheim, Norway"
107292356,2023-09-15,NO,CN,"Trondheim, Norway","Trondheim, Norway"
107292356,2023-12-15,CN,NO,"Trondheim, Norway","Trondheim, Norway"
107292356,2024-06-15,NO,CN,"Trondheim, Norway","Dongguan, China"
107424070,2024-06-15,US,US,United States,WA State
10748310,2023-08-18,IN,US,Bangalore,California
10750588,2023-12-15,US,US,The Chessboard,New Jersey
107712990,2023-10-16,IN,IN,"",India
107720022,2023-08-18,AR,ES,Aarma2007#7645,Aarma2007#7645
107720022,2023-09-15,ES,AR,Aarma2007#7645,Aarma2007#7645
107720022,2024-02-15,AR,AR,Aarma2007#7645,Buenos Aires
107722860,2023-12-15,US,XX,"",""
10773590,2024-07-15,US,US,oakland,yes
107785750,2023-11-15,US,DE,"",""
107814028,2023-10-16,FI,FI,"",Finland
10783566,2023-12-15,SM,DE,"",""
10790242,2024-01-15,IN,IN,chennai,""
10791830,2023-08-18,US,US,bangalore,""
10793838,2024-05-15,IN,XX,hydrabad,hydrabad
10800150,2024-07-15,SG,IT,"Grosseto, Italy","Milan, Italy"
10805024,2023-12-15,IN,NL,'murica,Amsterdam
10805024,2024-03-15,NL,IN,Amsterdam,Amsterdam
108086724,2023-11-15,GE,RS,"",""
108141102,2024-07-29,NL,ID,Amsterdam,Sanur Bali
108182032,2024-03-15,CA,CA,Halifax,Nanaimo
108335854,2024-07-29,IN,IN,Mumbai,ihbyhllthd
108348690,2023-08-18,TM,US,"",""
108348690,2023-09-15,US,TM,"",""
108348690,2023-11-15,TM,PS,"",""
108348690,2023-12-15,PS,RU,"",""
108545512,2023-09-15,FR,FR,In My Chess.com Official Club,Mit meiner Geliebten
108545512,2023-10-15,FR,FR,Mit meiner Geliebten,Click my profile to see it ^_^
108545512,2023-11-15,FR,FR,Click my profile to see it ^_^,💎 Diamond Giveaway 💎
108545512,2024-03-15,FR,FR,💎 Diamond Giveaway 💎,Moon 2.0
108545512,2024-04-15,FR,FR,Moon 2.0,Hazbin Hotel
108578692,2023-08-18,GB,MY,"",""
108698202,2023-11-15,ES,ES,"",Murcia
108747266,2024-03-15,AE,FI,"",""
108747266,2024-04-15,FI,AE,"",""
10878484,2024-06-15,IL,HU,"",""
10878700,2024-07-15,PE,PE,Lima,Comas
108796356,2023-11-15,SG,ID,"",""
108804806,2023-10-16,SA,CH,"",""
108838236,2023-08-18,GB,FI,Tampere,Tampere
10889288,2024-05-15,UA,UA,Донецк,Kiev
108895484,2024-03-20,ZA,ES,"",""
10890404,2023-08-18,XX,TR,"",""
109154568,2023-12-15,RU,CH,"",""
10923512,2023-10-15,AR,AR,Corrientes,""
10923512,2023-11-15,AR,AR,"",Corrientes
10926846,2024-01-15,BE,BE,Tim348#3673,""
1093271,2024-05-15,SE,EU,"",""
10934052,2023-12-15,RU,PS,Москва,Москва
10934666,2023-12-15,IT,EU,"Sardinia, Sassari","Sardinia, Sassari"
10935046,2024-05-15,IN,IN,Pune,NAGPUR
1093551,2024-03-15,US,US,California,""
109384322,2024-02-15,US,AZ,National Champion 2015 🥇,""
109475962,2024-03-15,XX,RU,"",""
10955370,2024-01-15,US,US,St. Paul,Minneapolis
10956296,2024-06-15,ES,ES,Totana (Murcia),Totana
109754874,2023-08-18,US,FR,"",Naterre
109754874,2024-04-15,FR,FR,Naterre,Nanterre
109775118,2024-06-15,GB,XE,"",""
109776764,2023-09-15,CA,DZ,mohand#1134,mohand#1134
109776764,2023-11-15,DZ,PS,mohand#1134,mohand#1134
109864242,2023-12-15,CA,SL,Behind You,Behind You
109966076,2023-12-15,CZ,XX,26,Katamaranovsk
109991676,2023-10-15,IR,IR,"",Mashhad
110022538,2024-02-15,US,NO,"",""
11011994,2023-08-18,AU,NZ,Brisbane,Brisbane
110147828,2024-05-15,FR,DE,"",""
110159486,2023-09-15,US,TR,"",Tr
110236264,2023-12-15,US,MO,"",""
110254862,2023-08-18,US,XX,"",""
110262762,2024-04-15,MN,MH,"",""
110262762,2024-05-15,MH,MH,"",Paradise
110294070,2024-03-15,RU,MN,"",""
110307524,2023-09-15,NP,KI,"",""
11035404,2024-07-29,US,US,"Pleasant Grove, Utah",""
11040778,2023-10-15,FR,ME,Paris,Belgrade
11040778,2024-03-15,ME,RU,Belgrade,Moscow
11040778,2024-04-15,RU,US,Moscow,New-York
11040778,2024-06-15,US,RU,New-York,Moscow
110416708,2024-01-15,CA,UZ,"",""
110418926,2024-07-15,UY,XX,"",Донецк
110428322,2024-03-20,BE,BE,"",Waterloo
110434568,2023-08-18,DJ,SO,"",""
110441338,2023-08-18,AT,FR,"",""
110450940,2024-02-15,IR,IR,"",arak
110482868,2024-07-29,GB,ZA,"",""
110529150,2023-10-16,MA,FR,"",""
110608554,2023-10-16,XX,BR,"",""
110608554,2023-12-15,BR,BR,"","ABC Paulista, São Paulo"
110685120,2023-10-16,US,US,"",FrancisChristie26#8403
110685120,2024-01-15,US,US,FrancisChristie26#8403,FrancisChristie#8403
110755002,2024-03-15,KR,GD,"",""
11085286,2023-10-15,EH,XX,"",""
11085286,2023-12-15,XX,FR,"",""
110863080,2024-01-15,XX,HR,"",""
110945634,2024-02-15,IR,IR,birjand,""
110965880,2023-12-15,GB,XW,"",""
11100184,2024-04-15,US,US,"Phoenix, Arizona",""
111090120,2023-09-15,US,US,"Bloomington, Indiana","Bloomington, IN"
111090120,2023-11-15,US,XX,"Bloomington, IN",""
111090120,2024-01-15,XX,US,"",""
111133160,2024-05-15,CA,BE,"",""
111134524,2023-09-15,SE,SE,Ljusdal,Linköping
111191962,2024-06-15,ES,XC,"",""
111239448,2024-05-15,CH,CH,"",Geneva
111263584,2023-09-15,RU,GR,"",""
111270714,2023-09-15,YE,PF,"",""
111434326,2024-05-15,US,GB,"",""
111436786,2024-07-15,GB,XS,"",Scotland
11143850,2024-05-15,UA,IE,"",""
111448074,2023-09-15,CN,US,"",""
111457844,2024-05-15,CL,PS,"",""
111497838,2023-08-18,IN,IN,! |Pratham111|#8720,live3win#7619
111497838,2023-09-15,IN,IN,live3win#7619,No
111497838,2024-01-15,IN,IN,No,live3win
111497838,2024-06-15,IN,IN,live3win,In the walls
11159116,2023-08-18,US,US,"",Minnesota
111703424,2023-08-18,US,JP,"",""
111703424,2023-12-15,JP,CN,"",""
11177686,2023-09-15,DE,XX,Berlin,""
111781508,2023-11-15,EG,PS,"",""
111819262,2023-10-16,XX,TD,"",Jupiter(going to mars soon)
111819262,2023-11-15,TD,LK,Jupiter(going to mars soon),NASA
11182256,2024-04-15,TR,TW,istanbul,Taipei
11182256,2024-06-15,TW,TR,Taipei,Turkey
111830588,2023-08-18,GE,AM,Batumi,Hrazdan
111830588,2023-10-16,AM,GE,Hrazdan,Batumi
11190600,2024-04-15,XX,IN,coimbatore,coimbatore
111933866,2023-08-18,ZM,ZM,luanshya,Lusaka
112053856,2024-04-15,UA,UA,"",Кривой Рог
112109226,2023-12-15,CZ,DE,"",""
112159402,2023-08-18,DZ,EU,"",""
112159402,2023-09-15,EU,DZ,"",""
112365324,2023-09-15,PS,JO,"",""
112384028,2024-05-15,KZ,KR,"",London
112386710,2024-01-15,RU,DE,"",""
112400892,2024-01-15,BG,BG,"",София
112404894,2023-08-18,GR,US,Θεσσαλονίκη,Θεσσαλονίκη
112404894,2023-09-15,US,XX,Θεσσαλονίκη,Θεσσαλονίκη
112404894,2023-10-15,XX,IL,Θεσσαλονίκη,"Jerusalem, Israel"
112404894,2023-11-15,IL,GR,"Jerusalem, Israel",""
112404894,2024-01-15,GR,XX,"",""
112404894,2024-03-15,XX,VA,"",""
112404894,2024-05-15,VA,MT,"",""
112404894,2024-06-15,MT,CU,"",""
112404894,2024-07-15,CU,VA,"",""
11244226,2023-10-15,GE,GE,London,Batumi
11248048,2024-04-15,FR,FR,"",Paris
112533296,2023-08-18,TR,GM,Istanbul,Istanbul
11264556,2023-10-15,UA,FR,"",""
11268004,2023-09-15,MX,MX,TOLUCA,567'45'56'13
112724888,2023-10-15,IS,XX,"",""
11284314,2023-09-15,IN,IT,"",Cefalù
112880670,2024-02-15,SV,CN,"",""
112955602,2024-05-15,NL,FR,Currently In Tar Valon,Currently In Pavlovia
112955602,2024-06-15,FR,FR,Currently In Pavlovia,Currently In the Zone
112974122,2023-09-15,MY,MY,"",Johor Bahru
113023388,2023-08-18,AZ,AZ,"",Quba
113086160,2023-11-15,IT,XX,"",""
113179762,2024-03-20,US,ES,"",""
113210854,2024-01-15,IN,AU,"",""
113210854,2024-02-15,AU,IN,"",""
113210854,2024-05-15,IN,XX,"",""
113236078,2024-01-15,DK,US,"",""
113253510,2024-03-15,LK,LK,"Ambalangoda, Galle",Galle
113310162,2024-04-15,FR,FR,꧁༺✮𝚂𝚑𝚒𝚛𝚘𝚢𝚊𝚜𝚑𝚊✮꧂#0666,""
113311380,2023-11-15,DE,DK,"",""
11332616,2024-07-15,BE,FR,"",""
11349840,2024-06-15,XX,XX,www.diegoriedemann.com,Org inka Choi
11361468,2024-05-15,IN,US,College Park,College Park
113653100,2024-03-15,DE,MD,"",""
113684348,2023-08-18,RU,ES,"",""
113686836,2024-07-29,US,US,"",West Lafayette
11371494,2024-07-15,PE,IL,"",""
113795316,2023-10-15,EU,PM,"",""
113814926,2023-12-15,UA,JP,"",""
113939378,2023-11-15,NL,NL,"",Somewhere
11395040,2024-02-15,TN,TN,UAE,France
11428264,2024-07-15,IN,IN,everywhere(god),everywhere
114350740,2023-12-15,VE,VE,"",Barinas
114367750,2024-07-15,US,US,"",7kn4xms88jx
11443886,2024-04-15,PS,PS,"",Riga
114483314,2024-03-20,DK,FI,"",""
11449644,2024-01-15,XX,IL,Dark side,""
114572214,2023-10-15,CH,XE,"",""
114585586,2024-01-15,US,XX,"",""
114585586,2024-02-15,XX,PR,"",""
114598760,2023-09-15,LI,IM,"",""
114598760,2024-01-15,IM,FM,"",""
114661752,2023-08-18,AF,KP,"",""
114676702,2023-08-18,VN,XX,"",""
114723636,2023-08-18,IN,XX,"",""
11499450,2023-10-16,US,US,NYC,WV
114999092,2024-05-15,DE,ID,"",""
114999472,2024-04-15,PH,PH,"",Cebu
115035584,2024-03-20,FI,SC,"",""
115071604,2023-12-15,DE,DE,"",Hünxe
115095482,2023-08-18,RU,KP,"",""
115095482,2023-09-15,KP,KR,"",""
115095482,2023-11-15,KR,KP,"",""
115095482,2024-07-29,KP,MZ,"",""
115104654,2023-11-15,AX,CA,Россия,Россия
115162398,2024-05-15,US,US,"",Florida
11522248,2023-12-15,US,US,South Dakota.,""
11522458,2024-07-15,FR,US,New York City,New York City
115313454,2024-01-15,PS,PS,Tulkarm,""
115332254,2023-08-18,IN,IN,Kanpur,""
115332254,2024-05-15,IN,IN,"",Kanpur
115425976,2023-08-18,CL,XC,"",""
11547458,2023-10-15,BR,BR,Guaruj&aacute;,Guaruja
11557174,2024-01-15,NL,XE,Amsterdam,London
115598406,2023-09-15,AL,BA,"",""
115614732,2024-06-15,BR,BR,"",Niterói Rj
115647632,2024-03-20,IT,IT,Chiaravalle,Falconara Marittima
11566328,2023-11-15,XK,AL,"",""
11574258,2024-01-15,CO,XX,Bogotá,""
115750466,2023-09-15,XX,AR,"",""
115784250,2024-07-15,KR,VA,"",""
115784250,2024-07-29,VA,KR,"",""
115801036,2023-11-15,US,IL,"",""
115840826,2023-10-16,XX,XX,ragu#1495,""
115845626,2023-10-15,IN,NE,"",""
115845626,2023-12-15,NE,IN,"",""
11594956,2024-06-15,CN,CN,"",上海
11595284,2023-09-15,SC,IS,Kopavogur,Kopavogur
11599778,2024-04-15,LA,LV,Laos,Laos
116072948,2024-05-15,CL,CL,"",viñaa
116111108,2023-11-15,NZ,RU,"",""
116190770,2023-08-18,US,HU,"",""
116236352,2023-10-15,GE,GE,"",ლევანაშენი
11634546,2024-01-15,MX,MX,Puebla,""
116388198,2024-03-15,MX,MX,"",CDMX
11639430,2024-01-15,GB,RO,Norfolk,Kent
116429002,2023-08-18,AF,NR,"",""
116461330,2024-07-29,IN,IN,Heaven,jhubbk9qwyf
116510702,2024-05-15,XE,XE,Dave the man#0676,""
116555232,2024-05-15,DE,PT,"",""
116588324,2023-10-15,DE,XK,"",Mitrovicë
116703660,2023-11-15,BR,US,Florida,Florida
116749916,2023-12-15,VN,VN,"",Vietnam
11677824,2024-06-15,ZW,ZW,"Coming soon, to a bar near you!",""
116788776,2023-12-15,US,IL,"",""
11689708,2023-09-15,VN,FI,"Helsinki, Finland","Helsinki, Finland"
116914832,2024-06-15,TR,IN,"",""
116940316,2024-02-15,AM,MY,In ur heart,In ur heart ❤️
116940316,2024-07-15,MY,DE,In ur heart ❤️,In ur heart ❤️
11712726,2024-06-15,RU,RS,"",""
11715728,2023-12-15,US,US,Ohio,""
117175274,2023-08-18,CW,PL,"",""
117180692,2024-05-15,XX,LI,"",""
117295636,2024-07-15,PH,PH,"",Quezon city
117306872,2024-07-15,BD,AD,"",""
117405244,2024-04-15,IT,IT,"",Roma
117408982,2024-03-20,IL,IL,"",Беер-шева
11746026,2023-12-15,ES,ES,Malaga,Sevilla
11747518,2024-07-15,EG,PS,"",""
117559308,2024-04-15,FR,FR,Bakistan,""
11757248,2023-10-15,XK,LT,World,World
117584584,2023-12-15,RU,UA,"",""
11766160,2023-10-15,XX,BR,"",""
117794680,2024-07-29,IN,IN,Jaipur,68w5hnqrvd7
117815449,2023-11-15,XX,PS,"",""
117844510,2023-09-15,DE,DE,"",Karlsruhe
117866480,2023-10-15,CN,BR,"",""
117899230,2024-03-15,PE,VA,"",""
11790792,2024-07-15,MM,BT,Myitkyina City,Myitkyina City
11792240,2024-07-29,ID,FR,"",""
11796606,2024-01-15,EH,RS,Belgrade,Belgrade
11797118,2023-08-18,ES,ES,Pamplona,Sevilla
118049720,2023-09-15,AR,AG,"",""
11806650,2023-12-15,DE,JP,"",""
118081846,2023-11-15,PL,PL,"",Shinmen.
118113862,2023-08-18,IN,KP,Kuala Lumpur,Kuala Lumpur
118242794,2023-08-18,PL,HR,"",""
118303952,2024-06-15,US,US,"Chicago, IL",Chicago
118415776,2023-09-15,US,FR,"",""
118449222,2023-08-18,NO,PH,"",""
118516072,2023-09-15,GB,HK,"",""
11865682,2024-05-15,IN,BT,"",""
118694278,2024-02-15,TR,TR,"",@stratejik_akil
118735782,2023-08-18,MQ,XB,"",""
118735782,2023-09-15,XB,MO,"",""
118735782,2023-12-15,MO,GB,"",""
118735782,2024-03-20,GB,SC,"",""
11875132,2023-08-18,RU,KG,республика Алтай,Бишкек
118827750,2024-05-15,AR,XX,"",""
118883650,2024-01-15,BE,BR,"",""
119078010,2024-07-15,UA,US,"",""
119202074,2024-06-15,AF,AF,now in india,hidukush mountain
11922468,2023-12-15,RU,XX,"",""
119231834,2024-02-15,VU,LK,"",""
11926862,2024-02-15,HU,HU,temerin,Temerin
11932702,2023-12-15,EG,PS,Addis Ababa,Addis Ababa
11932702,2024-04-15,PS,EG,Addis Ababa,Addis Ababa
119371496,2024-03-15,RO,AF,"",""
119414250,2023-11-15,US,PH,"",""
11955188,2024-02-15,PH,CA,Makati City,""
119595862,2023-08-18,US,US,"",ghost1040#0
11960250,2024-05-15,US,US,"",California
11961908,2023-08-18,AR,AR,moron,la matanza
119741812,2023-08-18,HK,CN,"",""
119817820,2024-03-15,US,US,"",SoCal
11984686,2024-02-15,ZW,ZW,Hangzhou,Kwekwe
119858448,2023-11-15,CN,PS,"",""
119858448,2024-01-15,PS,RU,"",""
119858448,2024-05-15,RU,PS,"",""
11986724,2024-01-15,BI,US,Gitega,Wisconsin
11986724,2024-03-20,US,CH,Wisconsin,""
119931944,2024-01-15,RU,RS,"",""
119967798,2023-08-18,SY,NO,"",""
119967798,2024-02-15,NO,SY,"",""
119980170,2023-10-16,EG,EG,"",Kuwait
120106148,2023-12-15,DZ,PS,"",""
12030992,2023-08-18,US,KP,"",""
120359650,2023-10-16,NC,AX,"",""
120390778,2024-02-15,AF,US,"",""
12042022,2024-07-15,IN,IN,"",t1m0zw87mk
12047754,2023-09-15,RS,SO,"",""
120523222,2024-02-15,CH,IR,Zurich,Tehran
120667808,2024-02-15,PW,TW,"",""
120667808,2024-03-15,TW,BT,"",""
120667808,2024-05-15,BT,LA,"",""
12067908,2024-02-15,VE,IL,"",""
12068980,2023-09-15,ES,ES,"",Valencia
120693184,2023-08-18,MX,US,"",""
120720134,2023-10-16,SK,US,"",""
12077352,2023-09-15,MQ,JP,"",""
120789126,2024-05-15,PH,ES,"",""
120817868,2023-12-15,AM,NL,"",""
120900570,2023-08-18,FO,KZ,"",""
120900570,2023-09-15,KZ,ES,"",""
120900570,2023-11-15,ES,FO,"",""
120900570,2024-01-15,FO,ES,"",""
120900570,2024-02-15,ES,FO,"",Madrid
120900570,2024-05-15,FO,ES,Madrid,Madrid
121037356,2023-08-18,NL,NL,Norbertus Roosendaal,Noord-Brabant
121070426,2023-08-18,CA,NP,"Guelph, Ontario",hpleuG
121070426,2023-10-16,NP,CA,hpleuG,hpleuG
121070426,2024-02-15,CA,CA,hpleuG,Hpleug
12116766,2023-08-18,US,US,"Brownsville, Texas",""
121356686,2023-09-15,NO,MC,Bucuresti,""
121356686,2023-12-15,MC,TD,"",""
121356686,2024-04-15,TD,MC,"",""
121360088,2023-12-15,NP,TG,"",""
121360088,2024-03-15,TG,PH,"",""
121520552,2023-10-16,IM,MO,Krung  Thep,""
121520552,2023-11-15,MO,RU,"",""
121520552,2024-06-15,RU,XX,"",""
121558684,2024-07-29,LT,PL,Kauno r.,Kauno r.
121621768,2024-03-20,US,US,"",new Orleans
121695408,2024-07-29,US,US,still sleeping,sleeping
121839134,2024-03-20,PL,PS,"",""
121839134,2024-04-15,PS,PL,"",""
121918716,2023-08-18,XX,MH,"",""
121921660,2023-09-15,RU,XX,"",""
121921660,2023-10-16,XX,RU,"",""
121956224,2024-02-15,US,EG,"",القاهرة
121956224,2024-07-15,EG,US,القاهرة,القاهرة
122048044,2024-06-15,US,KR,"Paris, France","Paris, France"
122048044,2024-07-15,KR,FR,"Paris, France","Paris, France"
122087900,2024-05-15,UA,UA,"",Bristol
122155780,2023-12-15,CA,CA,"",Baie-comeau
122155780,2024-03-20,CA,CA,Baie-comeau,""
122244170,2024-01-15,US,IS,Snæfellsjökull,Snæfellsjökull
122247802,2024-07-15,RU,RS,"",""
